GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_2397: Median total income of households in 2015 ($)
35200002,DA,Toronto,0.05037,356,108,100,86528
35200003,DA,Toronto,0.04675,335,99,90,98560
35200004,DA,Toronto,0.04878,384,109,107,84736
35200005,DA,Toronto,0.04429,408,123,105,73600
35200006,DA,Toronto,0.05717,527,150,139,80640
35200007,DA,Toronto,0.07738,653,184,176,101888
35200009,DA,Toronto,0.06379,293,90,81,82688
35200010,DA,Toronto,0.03626,274,75,71,86912
35200012,DA,Toronto,0.04742,503,146,135,91904
35200013,DA,Toronto,0.00726,59,18,16,x
35200018,DA,Toronto,0.1762,497,342,306,22208
35200028,DA,Toronto,0.12396,1174,389,372,59264
35200029,DA,Toronto,0.04424,378,123,122,68864
35200030,DA,Toronto,0.09582,521,155,151,76416
35200031,DA,Toronto,0.23174,1142,357,345,76203
35200032,DA,Toronto,0.2318,692,211,211,82688
35200033,DA,Toronto,0.09783,471,147,147,85376
35200034,DA,Toronto,0.61769,791,239,231,85888
35200035,DA,Toronto,0.11365,673,223,211,70059
35200036,DA,Toronto,0.04017,273,84,81,88448
35200037,DA,Toronto,0.23895,1283,399,379,64832
35200039,DA,Toronto,0.06179,314,96,92,77568
35200041,DA,Toronto,0.22211,902,265,260,79872
35200042,DA,Toronto,0.15432,625,205,198,70400
35200043,DA,Toronto,0.79648,572,183,168,70912
35200044,DA,Toronto,0.02816,234,64,63,87296
35200046,DA,Toronto,0.09279,774,259,246,63872
35200047,DA,Toronto,0.05623,990,340,333,44416
35200048,DA,Toronto,0.09543,1004,238,233,61568
35200049,DA,Toronto,0.07988,809,236,214,62080
35200050,DA,Toronto,0.56026,1031,315,304,67840
35200051,DA,Toronto,0.06668,467,130,127,80640
35200052,DA,Toronto,0.16745,389,112,108,48128
35200053,DA,Toronto,0.04922,315,88,86,80640
35200054,DA,Toronto,0.11111,369,108,102,75008
35200055,DA,Toronto,0.09826,463,139,129,86955
35200056,DA,Toronto,0.86629,301,93,83,77397
35200057,DA,Toronto,0.0246,248,73,73,64640
35200058,DA,Toronto,0.02418,275,74,72,63147
35200062,DA,Toronto,0.13987,780,239,220,65408
35200064,DA,Toronto,0.14306,660,201,196,71936
35200065,DA,Toronto,0.06137,412,120,114,80896
35200066,DA,Toronto,0.08123,483,148,142,85760
35200067,DA,Toronto,0.10208,623,216,212,68864
35200068,DA,Toronto,0.05597,499,136,131,81152
35200069,DA,Toronto,0.13127,673,185,177,72960
35200070,DA,Toronto,0.07139,556,165,159,72960
35200071,DA,Toronto,0.05267,436,130,125,71552
35200072,DA,Toronto,0.11696,366,122,117,74368
35200073,DA,Toronto,0.05513,377,111,109,82688
35200074,DA,Toronto,0.05693,382,115,109,69888
35200078,DA,Toronto,0.1664,755,214,207,80640
35200079,DA,Toronto,0.09998,1276,485,480,52096
35200080,DA,Toronto,0.23013,454,135,133,86144
35200082,DA,Toronto,0.0505,353,102,98,80896
35200085,DA,Toronto,0.08244,357,106,104,105813
35200086,DA,Toronto,0.11547,527,176,164,72192
35200087,DA,Toronto,0.1823,629,197,187,80640
35200088,DA,Toronto,0.10966,484,144,141,97024
35200089,DA,Toronto,0.15778,596,193,188,93184
35200090,DA,Toronto,0.13235,582,191,188,64512
35200091,DA,Toronto,0.06804,524,167,164,71680
35200092,DA,Toronto,0.18087,775,247,234,63744
35200093,DA,Toronto,0.14277,618,222,199,60032
35200094,DA,Toronto,2.19192,484,229,219,28915
35200095,DA,Toronto,0.07436,541,152,147,63360
